race,total,population,start_date,end_date,question,household_type,count
Native Hawaiian or Pacific Islander,0,all_persons,2015-08-01,2015-08-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,0
Multiple Races,52,all_persons,2015-08-01,2015-08-31,Q12a,without_children,14
Multiple Races,52,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,38
Multiple Races,52,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
Multiple Races,52,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-08-01,2015-08-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2015-08-01,2015-08-31,Q12a,without_children,2
Data Not Collected,3,all_persons,2015-08-01,2015-08-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2015-08-01,2015-08-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2015-08-01,2015-08-31,Q12a,unknown_household_type,1
White,420,all_persons,2015-09-01,2015-09-30,Q12a,without_children,180
White,420,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,237
White,420,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,2
White,420,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,1
"Black, African American, or African",119,all_persons,2015-09-01,2015-09-30,Q12a,without_children,56
"Black, African American, or African",119,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,61
"Black, African American, or African",119,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,2
"Black, African American, or African",119,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-09-01,2015-09-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-09-01,2015-09-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-09-01,2015-09-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,0
Multiple Races,65,all_persons,2015-09-01,2015-09-30,Q12a,without_children,16
Multiple Races,65,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,49
Multiple Races,65,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,0
Multiple Races,65,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-09-01,2015-09-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-09-01,2015-09-30,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-09-01,2015-09-30,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-09-01,2015-09-30,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-09-01,2015-09-30,Q12a,unknown_household_type,1
White,453,all_persons,2015-10-01,2015-10-31,Q12a,without_children,191
White,453,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,261
White,453,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
White,453,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,1
"Black, African American, or African",108,all_persons,2015-10-01,2015-10-31,Q12a,without_children,57
"Black, African American, or African",108,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,49
"Black, African American, or African",108,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,2
"Black, African American, or African",108,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-10-01,2015-10-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-10-01,2015-10-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-10-01,2015-10-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,0
Multiple Races,65,all_persons,2015-10-01,2015-10-31,Q12a,without_children,16
Multiple Races,65,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,49
Multiple Races,65,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
Multiple Races,65,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-10-01,2015-10-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2015-10-01,2015-10-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2015-10-01,2015-10-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2015-10-01,2015-10-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2015-10-01,2015-10-31,Q12a,unknown_household_type,1
White,448,all_persons,2015-11-01,2015-11-30,Q12a,without_children,228
White,448,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,219
White,448,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
White,448,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,1
"Black, African American, or African",121,all_persons,2015-11-01,2015-11-30,Q12a,without_children,68
"Black, African American, or African",121,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,50
"Black, African American, or African",121,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,3
"Black, African American, or African",121,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-11-01,2015-11-30,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-11-01,2015-11-30,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-11-01,2015-11-30,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,0
Multiple Races,55,all_persons,2015-11-01,2015-11-30,Q12a,without_children,16
Multiple Races,55,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,39
Multiple Races,55,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
Multiple Races,55,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-11-01,2015-11-30,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2015-11-01,2015-11-30,Q12a,without_children,2
Data Not Collected,3,all_persons,2015-11-01,2015-11-30,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2015-11-01,2015-11-30,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2015-11-01,2015-11-30,Q12a,unknown_household_type,1
White,439,all_persons,2015-12-01,2015-12-31,Q12a,without_children,225
White,439,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,213
White,439,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
White,439,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,1
"Black, African American, or African",120,all_persons,2015-12-01,2015-12-31,Q12a,without_children,73
"Black, African American, or African",120,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,44
"Black, African American, or African",120,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,3
"Black, African American, or African",120,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,0
Asian or Asian American,1,all_persons,2015-12-01,2015-12-31,Q12a,without_children,1
Asian or Asian American,1,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,0
Asian or Asian American,1,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
Asian or Asian American,1,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-12-01,2015-12-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-12-01,2015-12-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,0
Multiple Races,54,all_persons,2015-12-01,2015-12-31,Q12a,without_children,13
Multiple Races,54,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,41
Multiple Races,54,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
Multiple Races,54,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2015-12-01,2015-12-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,0
Data Not Collected,3,all_persons,2015-12-01,2015-12-31,Q12a,without_children,2
Data Not Collected,3,all_persons,2015-12-01,2015-12-31,Q12a,with_children_and_adults,0
Data Not Collected,3,all_persons,2015-12-01,2015-12-31,Q12a,with_only_children,0
Data Not Collected,3,all_persons,2015-12-01,2015-12-31,Q12a,unknown_household_type,1
White,438,all_persons,2016-01-01,2016-01-31,Q12a,without_children,231
White,438,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,206
White,438,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
White,438,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,1
"Black, African American, or African",113,all_persons,2016-01-01,2016-01-31,Q12a,without_children,82
"Black, African American, or African",113,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,29
"Black, African American, or African",113,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,2
"Black, African American, or African",113,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,0
Asian or Asian American,0,all_persons,2016-01-01,2016-01-31,Q12a,without_children,0
Asian or Asian American,0,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,0
Asian or Asian American,0,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
Asian or Asian American,0,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-01-01,2016-01-31,Q12a,without_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
"American Indian, Alaska Native, or Indigenous",0,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-01-01,2016-01-31,Q12a,without_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
Native Hawaiian or Pacific Islander,0,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,0
Multiple Races,46,all_persons,2016-01-01,2016-01-31,Q12a,without_children,13
Multiple Races,46,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,33
Multiple Races,46,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
Multiple Races,46,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,0
Client Doesn't Know/Client Refused,1,all_persons,2016-01-01,2016-01-31,Q12a,without_children,1
Client Doesn't Know/Client Refused,1,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,0
Client Doesn't Know/Client Refused,1,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
Client Doesn't Know/Client Refused,1,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,0
Data Not Collected,2,all_persons,2016-01-01,2016-01-31,Q12a,without_children,1
Data Not Collected,2,all_persons,2016-01-01,2016-01-31,Q12a,with_children_and_adults,0
Data Not Collected,2,all_persons,2016-01-01,2016-01-31,Q12a,with_only_children,0
Data Not Collected,2,all_persons,2016-01-01,2016-01-31,Q12a,unknown_household_type,1
White,424,all_persons,2016-02-01,2016-02-29,Q12a,without_children,231
White,424,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,191
White,424,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,1
White,424,all_persons,2016-02-01,2016-02-29,Q12a,unknown_household_type,1
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,without_children,86
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,with_children_and_adults,26
"Black, African American, or African",114,all_persons,2016-02-01,2016-02-29,Q12a,with_only_children,2
